temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,date,city,region,latitude,longitude,timezone,year,month,month_name,day_of_year,season,is_rainy_day,daily_temperature_range,is_heavy_rain_day,is_hot_day,is_comfortable_day,is_low_wind_day,comfortable_temperature_score,low_rain_score,moderate_wind_score,tourism_weather_score,tourism_weather_category
16.3,10.2,12.3,16.2,9.1,5.6,5.6,8.0,12.4,36.7,14.79,2024-12-22,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2024,12,December,357,Winter,True,6.100000000000001,False,False,False,True,0,0,1,1,Limited
17.8,6.5,12.4,15.3,4.9,0.0,0.0,0.0,10.7,34.6,12.87,2024-12-23,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2024,12,December,358,Winter,False,11.3,False,False,False,True,0,1,1,2,Good
17.6,8.1,12.9,15.5,6.5,0.0,0.0,0.0,6.1,23.0,13.05,2024-12-24,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2024,12,December,359,Winter,False,9.500000000000002,False,False,False,True,0,1,1,2,Good
19.0,6.5,12.7,17.2,5.0,1.1,1.1,2.0,7.7,29.2,18.19,2024-12-25,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2024,12,December,360,Winter,True,12.5,False,False,False,True,0,1,1,2,Good
19.6,6.3,12.6,17.7,4.5,0.0,0.0,0.0,10.1,31.7,19.58,2024-12-26,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2024,12,December,361,Winter,False,13.3,False,False,False,True,0,1,1,2,Good
22.5,5.6,13.6,19.5,3.9,0.0,0.0,0.0,9.6,25.9,20.19,2024-12-27,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2024,12,December,362,Winter,False,16.9,False,False,True,True,1,1,1,3,Excellent
23.7,6.1,14.6,21.2,3.8,0.0,0.0,0.0,8.5,26.6,20.29,2024-12-28,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2024,12,December,363,Winter,False,17.6,False,False,True,True,1,1,1,3,Excellent
23.5,7.0,15.1,21.5,4.9,0.0,0.0,0.0,13.3,29.5,20.1,2024-12-29,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2024,12,December,364,Winter,False,16.5,False,False,True,True,1,1,1,3,Excellent
23.1,7.6,15.7,21.3,5.2,0.0,0.0,0.0,8.1,22.3,20.19,2024-12-30,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2024,12,December,365,Winter,False,15.500000000000002,False,False,True,True,1,1,1,3,Excellent
23.4,7.1,15.8,21.3,5.3,0.0,0.0,0.0,13.9,33.1,20.2,2024-12-31,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2024,12,December,366,Winter,False,16.299999999999997,False,False,True,True,1,1,1,3,Excellent
23.3,8.4,15.5,21.3,5.9,0.0,0.0,0.0,13.2,28.4,19.21,2025-01-01,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,1,Winter,False,14.9,False,False,True,True,1,1,1,3,Excellent
22.1,8.6,14.6,20.5,6.9,0.0,0.0,0.0,14.8,33.8,19.61,2025-01-02,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,2,Winter,False,13.500000000000002,False,False,True,True,1,1,1,3,Excellent
21.1,9.1,14.2,19.4,7.1,0.1,0.1,1.0,13.9,32.8,19.11,2025-01-03,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,3,Winter,False,12.000000000000002,False,False,False,True,0,1,1,2,Good
20.7,10.5,15.0,18.8,9.1,0.2,0.2,2.0,11.1,29.9,18.12,2025-01-04,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,4,Winter,False,10.2,False,False,False,True,0,1,1,2,Good
20.7,9.3,14.7,17.8,7.8,0.4,0.4,2.0,12.4,35.6,14.58,2025-01-05,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,5,Winter,False,11.399999999999999,False,False,False,True,0,1,1,2,Good
18.6,8.7,13.7,18.4,7.7,0.0,0.0,0.0,8.7,27.0,11.82,2025-01-06,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,6,Winter,False,9.900000000000002,False,False,False,True,0,1,1,2,Good
22.3,9.1,14.5,20.2,8.2,0.0,0.0,0.0,12.2,27.7,16.35,2025-01-07,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,7,Winter,False,13.200000000000001,False,False,True,True,1,1,1,3,Excellent
21.2,8.5,13.9,19.9,7.4,6.5,6.5,4.0,11.2,29.5,17.37,2025-01-08,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,8,Winter,True,12.7,False,False,False,True,0,0,1,1,Limited
21.7,7.9,14.7,19.7,6.9,0.0,0.0,0.0,17.5,49.3,18.54,2025-01-09,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,9,Winter,False,13.799999999999999,False,False,False,True,0,1,1,2,Good
22.1,10.7,15.4,19.8,8.6,1.2,1.2,3.0,16.7,48.6,16.7,2025-01-10,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,10,Winter,True,11.400000000000002,False,False,True,True,1,1,1,3,Excellent
19.1,10.3,14.2,17.2,7.5,1.0,1.0,7.0,15.8,43.2,14.99,2025-01-11,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,11,Winter,False,8.8,False,False,False,True,0,1,1,2,Good
19.4,10.3,13.8,16.7,8.7,0.2,0.2,1.0,12.4,34.6,11.76,2025-01-12,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,12,Winter,False,9.099999999999998,False,False,False,True,0,1,1,2,Good
21.8,6.7,13.4,20.3,5.6,0.0,0.0,0.0,13.0,32.0,20.15,2025-01-13,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,13,Winter,False,15.100000000000001,False,False,False,True,0,1,1,2,Good
21.2,6.7,13.7,19.7,4.9,0.0,0.0,0.0,11.8,35.6,17.85,2025-01-14,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,14,Winter,False,14.5,False,False,False,True,0,1,1,2,Good
23.0,8.4,15.2,22.0,7.3,0.4,0.4,1.0,12.4,29.2,18.72,2025-01-15,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,15,Winter,False,14.6,False,False,True,True,1,1,1,3,Excellent
23.7,9.8,16.5,22.2,8.4,0.0,0.0,0.0,8.7,25.9,19.58,2025-01-16,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,16,Winter,False,13.899999999999999,False,False,True,True,1,1,1,3,Excellent
23.2,10.5,17.0,21.6,9.7,0.0,0.0,0.0,8.0,30.6,19.01,2025-01-17,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,17,Winter,False,12.7,False,False,True,True,1,1,1,3,Excellent
23.8,10.6,17.4,22.7,9.3,0.0,0.0,0.0,12.8,32.8,20.02,2025-01-18,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,18,Winter,False,13.200000000000001,False,False,True,True,1,1,1,3,Excellent
24.4,10.4,17.2,22.5,9.5,0.0,0.0,0.0,8.0,27.0,18.93,2025-01-19,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,19,Winter,False,13.999999999999998,False,False,True,True,1,1,1,3,Excellent
23.8,9.4,16.1,22.2,8.3,0.0,0.0,0.0,9.2,28.1,20.72,2025-01-20,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,20,Winter,False,14.4,False,False,True,True,1,1,1,3,Excellent
23.4,9.0,15.3,21.5,7.2,0.0,0.0,0.0,13.7,37.1,21.31,2025-01-21,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,21,Winter,False,14.399999999999999,False,False,True,True,1,1,1,3,Excellent
24.1,5.2,13.6,22.4,2.9,0.0,0.0,0.0,12.7,36.7,21.45,2025-01-22,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,22,Winter,False,18.900000000000002,False,False,True,True,1,1,1,3,Excellent
23.9,9.7,16.7,21.7,8.0,0.0,0.0,0.0,11.2,31.7,21.04,2025-01-23,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,23,Winter,False,14.2,False,False,True,True,1,1,1,3,Excellent
20.0,8.2,13.3,18.3,6.3,0.0,0.0,0.0,15.1,36.0,17.39,2025-01-24,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,24,Winter,False,11.8,False,False,False,True,0,1,1,2,Good
22.9,6.9,14.7,21.1,5.2,0.0,0.0,0.0,9.7,29.5,20.86,2025-01-25,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,25,Winter,False,15.999999999999998,False,False,True,True,1,1,1,3,Excellent
24.6,9.5,17.3,23.4,8.0,0.0,0.0,0.0,15.7,36.7,21.66,2025-01-26,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,26,Winter,False,15.100000000000001,False,False,True,True,1,1,1,3,Excellent
25.3,10.1,18.0,23.6,8.2,0.0,0.0,0.0,9.0,23.0,21.87,2025-01-27,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,27,Winter,False,15.200000000000001,False,False,True,True,1,1,1,3,Excellent
26.0,10.7,18.3,24.1,9.9,0.0,0.0,0.0,14.5,40.0,21.86,2025-01-28,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,28,Winter,False,15.3,False,False,True,True,1,1,1,3,Excellent
26.0,11.8,18.5,23.5,9.4,0.0,0.0,0.0,14.5,41.8,20.85,2025-01-29,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,29,Winter,False,14.2,False,False,True,True,1,1,1,3,Excellent
25.9,11.0,17.8,23.9,9.5,0.0,0.0,0.0,14.6,45.0,21.29,2025-01-30,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,30,Winter,False,14.899999999999999,False,False,True,True,1,1,1,3,Excellent
24.8,10.6,16.9,23.5,8.7,0.0,0.0,0.0,15.7,41.0,21.42,2025-01-31,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,1,January,31,Winter,False,14.200000000000001,False,False,True,True,1,1,1,3,Excellent
21.1,10.0,14.5,19.8,8.7,3.3,3.3,4.0,11.9,40.0,15.56,2025-02-01,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,32,Winter,True,11.100000000000001,False,False,False,True,0,1,1,2,Good
21.8,10.5,14.5,20.9,9.2,0.9,0.9,3.0,16.6,44.3,20.25,2025-02-02,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,33,Winter,False,11.3,False,False,False,True,0,1,1,2,Good
20.5,8.7,14.1,19.5,8.0,0.3,0.3,3.0,8.5,31.3,19.41,2025-02-03,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,34,Winter,False,11.8,False,False,False,True,0,1,1,2,Good
22.2,8.3,14.7,21.7,7.4,0.2,0.2,2.0,18.0,43.2,21.39,2025-02-04,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,35,Winter,False,13.899999999999999,False,False,True,True,1,1,1,3,Excellent
23.7,8.2,16.1,22.7,7.1,0.2,0.2,1.0,8.2,19.8,21.88,2025-02-05,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,36,Winter,False,15.5,False,False,True,True,1,1,1,3,Excellent
25.5,10.0,17.5,23.5,9.4,0.0,0.0,0.0,11.6,29.5,22.34,2025-02-06,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,37,Winter,False,15.5,False,False,True,True,1,1,1,3,Excellent
24.9,9.5,17.4,23.1,8.1,0.1,0.1,1.0,13.7,36.4,23.73,2025-02-07,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,38,Winter,False,15.399999999999999,False,False,True,True,1,1,1,3,Excellent
24.6,9.9,17.6,23.1,8.9,0.0,0.0,0.0,12.9,34.6,23.0,2025-02-08,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,39,Winter,False,14.700000000000001,False,False,True,True,1,1,1,3,Excellent
25.6,11.0,18.5,23.5,9.8,0.1,0.1,1.0,10.1,29.5,23.11,2025-02-09,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,40,Winter,False,14.600000000000001,False,False,True,True,1,1,1,3,Excellent
25.8,11.7,19.0,24.5,10.0,0.0,0.0,0.0,12.7,36.7,22.88,2025-02-10,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,41,Winter,False,14.100000000000001,False,False,True,True,1,1,1,3,Excellent
24.9,12.8,18.9,24.8,11.7,0.0,0.0,0.0,14.4,44.6,21.34,2025-02-11,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,42,Winter,False,12.099999999999998,False,False,True,True,1,1,1,3,Excellent
26.1,11.5,18.5,25.4,10.4,0.0,0.0,0.0,11.7,33.1,22.72,2025-02-12,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,43,Winter,False,14.600000000000001,False,False,True,True,1,1,1,3,Excellent
23.9,11.3,17.4,23.3,9.7,0.1,0.1,1.0,20.1,45.7,22.57,2025-02-13,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,44,Winter,False,12.599999999999998,False,False,True,True,1,1,1,3,Excellent
24.2,12.3,17.7,23.8,12.2,0.0,0.0,0.0,11.1,36.4,21.54,2025-02-14,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,45,Winter,False,11.899999999999999,False,False,True,True,1,1,1,3,Excellent
24.6,12.6,18.6,23.3,11.4,0.0,0.0,0.0,7.1,24.5,20.78,2025-02-15,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,46,Winter,False,12.000000000000002,False,False,True,True,1,1,1,3,Excellent
24.3,12.5,17.9,23.6,11.8,0.1,0.1,1.0,18.4,46.4,20.83,2025-02-16,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,47,Winter,False,11.8,False,False,True,True,1,1,1,3,Excellent
23.4,11.8,16.5,22.6,10.8,0.8,0.8,3.0,11.6,33.5,19.81,2025-02-17,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,48,Winter,False,11.599999999999998,False,False,True,True,1,1,1,3,Excellent
23.7,11.7,16.7,23.1,11.0,0.4,0.4,2.0,14.4,46.1,18.53,2025-02-18,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,49,Winter,False,12.0,False,False,True,True,1,1,1,3,Excellent
17.5,13.1,15.0,16.3,12.1,1.6,1.6,7.0,7.4,23.0,11.39,2025-02-19,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,50,Winter,True,4.4,False,False,False,True,0,1,1,2,Good
20.9,9.2,14.0,20.4,8.6,5.5,5.5,3.0,17.3,49.7,19.3,2025-02-20,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,51,Winter,True,11.7,False,False,False,True,0,0,1,1,Limited
20.8,10.0,14.6,20.6,9.0,1.5,1.5,5.0,10.5,28.4,19.16,2025-02-21,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,52,Winter,True,10.8,False,False,False,True,0,1,1,2,Good
21.6,10.2,15.1,21.9,10.0,0.6,0.6,3.0,12.6,38.9,19.75,2025-02-22,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,53,Winter,False,11.400000000000002,False,False,False,True,0,1,1,2,Good
22.3,9.4,16.3,22.4,8.9,0.0,0.0,0.0,10.9,33.8,22.13,2025-02-23,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,54,Winter,False,12.9,False,False,True,True,1,1,1,3,Excellent
24.3,9.9,17.4,22.8,8.7,0.0,0.0,0.0,13.8,31.7,24.89,2025-02-24,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,55,Winter,False,14.4,False,False,True,True,1,1,1,3,Excellent
26.7,8.5,18.1,25.1,6.4,0.0,0.0,0.0,10.0,26.3,26.24,2025-02-25,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,56,Winter,False,18.2,False,False,True,True,1,1,1,3,Excellent
27.5,11.8,19.5,26.7,9.3,0.0,0.0,0.0,7.0,32.0,24.24,2025-02-26,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,57,Winter,False,15.7,False,False,True,True,1,1,1,3,Excellent
27.5,12.8,20.3,26.7,12.1,0.0,0.0,0.0,15.4,37.1,23.76,2025-02-27,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,58,Winter,False,14.7,False,False,True,True,1,1,1,3,Excellent
26.1,12.2,19.0,25.4,11.7,0.2,0.2,1.0,13.5,42.8,22.79,2025-02-28,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,2,February,59,Winter,False,13.900000000000002,False,False,True,True,1,1,1,3,Excellent
27.9,12.8,20.3,26.8,11.9,0.0,0.0,0.0,11.4,38.9,22.77,2025-03-01,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,60,Spring,False,15.099999999999998,False,False,True,True,1,1,1,3,Excellent
27.5,12.9,19.7,26.3,12.4,1.6,1.6,3.0,8.9,36.0,22.83,2025-03-02,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,61,Spring,True,14.6,False,False,True,True,1,1,1,3,Excellent
28.2,13.3,20.5,26.4,13.1,0.2,0.2,1.0,17.8,50.4,24.74,2025-03-03,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,62,Spring,False,14.899999999999999,False,False,True,True,1,1,1,3,Excellent
28.5,14.1,21.6,25.6,12.9,0.0,0.0,0.0,14.8,44.3,25.98,2025-03-04,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,63,Spring,False,14.4,False,False,True,True,1,1,1,3,Excellent
27.6,12.7,20.1,26.0,10.4,0.0,0.0,0.0,15.3,39.2,24.81,2025-03-05,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,64,Spring,False,14.900000000000002,False,False,True,True,1,1,1,3,Excellent
26.9,13.1,19.6,25.9,11.1,0.0,0.0,0.0,14.8,40.0,22.97,2025-03-06,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,65,Spring,False,13.799999999999999,False,False,True,True,1,1,1,3,Excellent
29.1,13.0,20.3,28.7,11.4,0.0,0.0,0.0,14.3,43.6,25.63,2025-03-07,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,66,Spring,False,16.1,False,False,True,True,1,1,1,3,Excellent
29.9,12.2,20.7,28.1,9.6,0.1,0.1,1.0,17.3,53.6,26.43,2025-03-08,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,67,Spring,False,17.7,False,False,True,True,1,1,1,3,Excellent
28.2,14.0,21.1,25.7,12.2,0.0,0.0,0.0,19.2,53.3,24.54,2025-03-09,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,68,Spring,False,14.2,False,False,True,True,1,1,1,3,Excellent
28.4,11.6,19.8,26.9,9.2,0.0,0.0,0.0,7.4,30.6,26.96,2025-03-10,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,69,Spring,False,16.799999999999997,False,False,True,True,1,1,1,3,Excellent
29.0,13.2,20.8,27.2,11.3,0.0,0.0,0.0,9.9,30.6,26.01,2025-03-11,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,70,Spring,False,15.8,False,False,True,True,1,1,1,3,Excellent
27.7,14.0,21.3,25.9,12.6,0.0,0.0,0.0,13.8,38.5,26.86,2025-03-12,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,71,Spring,False,13.7,False,False,True,True,1,1,1,3,Excellent
29.0,13.5,21.4,27.3,11.6,0.0,0.0,0.0,16.0,47.9,26.43,2025-03-13,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,72,Spring,False,15.5,False,False,True,True,1,1,1,3,Excellent
29.3,13.7,21.3,27.7,11.7,0.0,0.0,0.0,13.9,43.9,27.85,2025-03-14,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,73,Spring,False,15.600000000000001,False,False,True,True,1,1,1,3,Excellent
28.9,12.5,20.6,26.3,9.4,0.0,0.0,0.0,11.7,38.5,28.25,2025-03-15,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,74,Spring,False,16.4,False,False,True,True,1,1,1,3,Excellent
28.7,11.3,19.6,26.8,8.7,0.0,0.0,0.0,18.7,43.9,28.04,2025-03-16,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,75,Spring,False,17.4,False,False,True,True,1,1,1,3,Excellent
27.5,10.1,17.9,26.3,7.8,0.0,0.0,0.0,16.9,42.1,27.9,2025-03-17,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,76,Spring,False,17.4,False,False,True,True,1,1,1,3,Excellent
28.9,12.2,20.4,26.6,10.6,0.0,0.0,0.0,9.6,31.3,27.29,2025-03-18,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,77,Spring,False,16.7,False,False,True,True,1,1,1,3,Excellent
28.6,14.3,21.3,27.6,12.6,0.0,0.0,0.0,17.9,47.9,26.59,2025-03-19,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,78,Spring,False,14.3,False,False,True,True,1,1,1,3,Excellent
23.4,11.6,15.9,22.7,9.1,1.9,1.9,2.0,15.7,50.8,18.83,2025-03-20,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,79,Spring,True,11.799999999999999,False,False,True,True,1,1,1,3,Excellent
27.4,9.3,16.9,25.0,7.9,1.0,1.0,2.0,14.8,43.2,24.56,2025-03-21,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,80,Spring,False,18.099999999999998,False,False,True,True,1,1,1,3,Excellent
23.7,14.6,17.6,21.9,13.8,1.9,1.9,2.0,13.1,40.7,18.21,2025-03-22,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,81,Spring,True,9.1,False,False,True,True,1,1,1,3,Excellent
27.1,10.7,18.3,25.9,9.9,0.7,0.7,1.0,14.8,49.7,25.31,2025-03-23,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,82,Spring,False,16.400000000000002,False,False,True,True,1,1,1,3,Excellent
27.0,12.8,20.2,25.1,12.2,0.0,0.0,0.0,12.9,37.1,22.18,2025-03-24,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,83,Spring,False,14.2,False,False,True,True,1,1,1,3,Excellent
26.9,14.3,19.3,26.0,13.6,0.1,0.1,1.0,18.4,42.5,23.99,2025-03-25,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,84,Spring,False,12.599999999999998,False,False,True,True,1,1,1,3,Excellent
24.7,14.0,19.6,24.5,13.8,0.0,0.0,0.0,13.8,43.9,24.63,2025-03-26,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,85,Spring,False,10.7,False,False,True,True,1,1,1,3,Excellent
25.2,13.1,19.3,24.7,12.6,0.0,0.0,0.0,14.1,44.6,25.16,2025-03-27,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,86,Spring,False,12.1,False,False,True,True,1,1,1,3,Excellent
27.6,11.7,19.5,26.9,9.9,0.0,0.0,0.0,13.5,41.8,28.27,2025-03-28,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,87,Spring,False,15.900000000000002,False,False,True,True,1,1,1,3,Excellent
27.4,12.3,19.9,25.3,9.6,0.0,0.0,0.0,21.4,55.4,28.95,2025-03-29,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,88,Spring,False,15.099999999999998,False,False,True,True,1,1,1,3,Excellent
29.1,12.5,20.9,27.6,10.1,0.0,0.0,0.0,12.1,31.3,28.7,2025-03-30,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,89,Spring,False,16.6,False,False,True,True,1,1,1,3,Excellent
29.7,14.6,22.0,28.1,12.3,0.0,0.0,0.0,10.3,37.4,26.51,2025-03-31,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,3,March,90,Spring,False,15.1,False,False,True,True,1,1,1,3,Excellent
29.8,14.3,22.2,28.1,12.0,0.0,0.0,0.0,10.6,37.1,28.01,2025-04-01,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,91,Spring,False,15.5,False,False,True,True,1,1,1,3,Excellent
29.9,15.4,22.3,28.6,12.9,0.0,0.0,0.0,16.9,49.7,27.93,2025-04-02,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,92,Spring,False,14.499999999999998,False,False,True,True,1,1,1,3,Excellent
29.7,14.6,21.8,28.4,12.1,0.0,0.0,0.0,15.8,48.2,28.91,2025-04-03,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,93,Spring,False,15.1,False,False,True,True,1,1,1,3,Excellent
30.0,13.6,21.4,29.0,11.3,0.0,0.0,0.0,15.9,45.7,28.95,2025-04-04,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,94,Spring,False,16.4,False,False,True,True,1,1,1,3,Excellent
30.9,13.9,21.9,29.6,11.4,0.0,0.0,0.0,17.1,50.0,28.3,2025-04-05,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,95,Spring,False,17.0,False,False,False,True,0,1,1,2,Good
29.5,14.7,21.7,28.2,12.9,0.0,0.0,0.0,18.6,54.0,28.81,2025-04-06,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,96,Spring,False,14.8,False,False,True,True,1,1,1,3,Excellent
28.0,13.7,20.1,27.0,11.1,0.0,0.0,0.0,17.4,50.0,29.03,2025-04-07,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,97,Spring,False,14.3,False,False,True,True,1,1,1,3,Excellent
24.9,8.5,16.0,23.9,6.7,0.0,0.0,0.0,19.5,45.7,27.99,2025-04-08,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,98,Spring,False,16.4,False,False,True,True,1,1,1,3,Excellent
25.6,10.2,17.6,25.0,8.1,0.0,0.0,0.0,18.4,44.3,26.13,2025-04-09,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,99,Spring,False,15.400000000000002,False,False,True,True,1,1,1,3,Excellent
26.4,12.7,19.0,24.0,10.4,0.0,0.0,0.0,17.8,41.4,29.77,2025-04-10,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,100,Spring,False,13.7,False,False,True,True,1,1,1,3,Excellent
